,value5,value4,value3,value2,value1
2012-12-31 16:02:00,0.0,0.0,0.0,0.0,27.0
2012-12-31 16:03:00,0.0,0.0,0.0,0.0,26.0392156863
2012-12-31 16:04:00,0.0,0.0,0.0,0.0,26.8607594937
2012-12-31 16:05:00,0.0,0.0,0.0,0.0,27.8303571429
2012-12-31 16:06:00,0.0,0.0,0.0,0.0,27.1022727273
2012-12-31 16:07:00,0.0,0.0,0.0,0.0,29.0333333333
2012-12-31 16:08:00,0.0,0.0,0.0,0.0,27.2654867257
2012-12-31 16:09:00,0.0,0.0,0.0,0.0,26.8898305085
2012-12-31 16:10:00,0.0,0.0,0.0,0.0,25.3174603175
2012-12-31 16:12:00,0.0,0.0,0.0,0.0,24.6923076923
2012-12-31 16:13:00,0.0,0.0,0.0,0.0,28.5555555556
2012-12-31 16:14:00,0.0,0.0,0.0,0.0,28.6071428571
2012-12-31 16:15:00,0.0,0.0,0.0,0.0,28.6724137931
2012-12-31 16:16:00,0.0,0.0,0.0,0.0,27.1724137931
2012-12-31 16:17:00,0.0,0.0,0.0,0.0,26.3277310924
2012-12-31 16:18:00,0.0,0.0,0.0,0.0,26.847826087
2012-12-31 16:19:00,0.0,0.0,0.0,0.0,28.0172413793
2012-12-31 16:20:00,0.0,0.0,0.0,0.0,28.3571428571
2012-12-31 16:21:00,0.0,0.0,0.0,0.0,28.5254237288
2012-12-31 16:22:00,0.0,0.0,0.0,0.0,26.9010989011
2012-12-31 16:23:00,0.0,0.0,0.0,0.0,26.0775862069
2012-12-31 16:24:00,0.0,0.0,0.0,0.0,24.7301587302
2012-12-31 16:25:00,0.0,0.0,0.0,0.0,25.5762711864
2012-12-31 16:26:00,0.0,0.0,0.0,0.0,25.4745762712
2012-12-31 16:27:00,0.0,0.0,0.0,0.0,24.7719298246
2012-12-31 16:28:00,0.0,0.0,0.0,0.0,24.7118644068
2012-12-31 16:29:00,0.0,0.0,0.0,0.0,24.6875
2012-12-31 16:32:00,0.0,0.0,0.0,0.0,24.9230769231
2012-12-31 16:33:00,0.0,0.0,0.0,0.0,24.7413793103
2012-12-31 16:34:00,0.0,0.0,0.0,0.0,24.3103448276
2012-12-31 16:35:00,0.0,0.0,0.0,0.0,24.1333333333
2012-12-31 16:36:00,0.0,0.0,0.0,0.0,24.5254237288
2012-12-31 16:37:00,0.0,0.0,0.0,0.0,25.9152542373
2012-12-31 16:38:00,0.0,0.0,0.0,0.0,26.8214285714
